COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-01-11 20:00:01,224,15.94459142,0.0053823,53.2176,175.5863,179.7175,211.9048,0,999,207,-0.0020449,-0.00918374,0.00026886,3269658,0 STARLINK-3321,1 50803U 22001A   22011.83334491 -.00918374  26886-3 -20449-2 0  9990,2 50803  53.2176 175.5863 0053823 179.7175 211.9048 15.94459142  2073,2022-001A,50803,6667.959,90.313,325.713,253.935,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-01-12 04:00:00,999936,15.93853267,0.0051193,53.2175,173.8833,181.3203,324.4164,0,999,212,-0.002048,-0.00876675,0.00024575,3270042,0 STARLINK-3321,1 50803U 22001A   22012.16667824 -.00876675  24575-3 -20480-2 0  9991,2 50803  53.2175 173.8833 0051193 181.3203 324.4164 15.93853267  2129,2022-001A,50803,6669.649,90.347,325.657,257.37,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-01-12 14:00:01,224,15.93144231,0.0047246,53.2177,171.759,183.0975,194.2736,0,999,218,-0.0022936,-0.00925089,0.00026886,3270368,0 STARLINK-3321,1 50803U 22001A   22012.58334491 -.00925089  26886-3 -22936-2 0  9997,2 50803  53.2177 171.7590 0047246 183.0975 194.2736 15.93144231  2185,2022-001A,50803,6671.627,90.387,325.013,261.972,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-01-12 22:00:00,999936,15.92534983,0.0044624,53.2173,170.0623,185.5165,304.384,0,999,224,-0.0022722,-0.00876291,0.00024237,3271144,0 STARLINK-3321,1 50803U 22001A   22012.91667824 -.00876291  24237-3 -22722-2 0  9994,2 50803  53.2173 170.0623 0044624 185.5165 304.3840 15.92534983  2248,2022-001A,50803,6673.329,90.422,324.973,265.415,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-01-13 12:00:00,999648,15.91507431,0.0039776,53.2175,167.0925,187.3241,47.798,0,999,233,-0.002438,-0.00872161,0.00023791,3271625,0 STARLINK-3321,1 50803U 22001A   22013.50001157 -.00872161  23791-3 -24380-2 0  9999,2 50803  53.2175 167.0925 0039776 187.3241  47.7980 15.91507431  2338,2022-001A,50803,6676.201,90.48,324.621,271.511,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-01-13 14:00:01,224,15.91385016,0.0038783,53.2175,166.6695,188.982,163.8439,0,999,159,-0.0026058,-0.0092223,0.0002628,3271980,0 STARLINK-3321,1 50803U 22001A   22013.58334491 -.00922230  26280-3 -26058-2 0  9990,2 50803  53.2175 166.6695 0038783 188.9820 163.8439 15.91385016  1593,2022-001A,50803,6676.543,90.487,324.302,272.515,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-01-13 22:00:00,999936,15.90787231,0.0036325,53.2172,164.977,191.1827,272.0564,0,999,164,-0.0026374,-0.00896739,0.0002484,3272312,0 STARLINK-3321,1 50803U 22001A   22013.91667824 -.00896739  24840-3 -26374-2 0  9991,2 50803  53.2172 164.9770 0036325 191.1827 272.0564 15.90787231  1640,2022-001A,50803,6678.216,90.521,324.339,275.822,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-01-14 04:00:00,999936,15.90350489,0.0033858,53.2176,163.7059,193.4723,262.1126,0,999,244,-0.0027385,-0.00902696,0.00025033,3272365,0 STARLINK-3321,1 50803U 22001A   22014.16667824 -.00902696  25033-3 -27385-2 0  9997,2 50803  53.2176 163.7059 0033858 193.4723 262.1126 15.90350489  2443,2022-001A,50803,6679.438,90.546,323.919,278.688,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-01-14 12:00:00,999648,15.89748752,0.0031193,53.2178,162.015,195.4878,9.2804,0,999,249,-0.0027436,-0.00869908,0.00023284,3272616,0 STARLINK-3321,1 50803U 22001A   22014.50001157 -.00869908  23284-3 -27436-2 0  9997,2 50803  53.2178 162.0150 0031193 195.4878   9.2804 15.89748752  2492,2022-001A,50803,6681.124,90.58,323.829,282.148,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-01-14 14:00:01,224,15.89622363,0.0030652,53.2176,161.5931,196.008,125.9372,0,999,175,-0.0029,-0.00911749,0.00025312,3272874,0 STARLINK-3321,1 50803U 22001A   22014.58334491 -.00911749  25312-3 -29000-2 0  9999,2 50803  53.2176 161.5931 0030652 196.0080 125.9372 15.89622363  1755,2022-001A,50803,6681.478,90.588,323.823,282.863,1
