COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-03-16 14:00:01,224,15.82619497,0.0001114,53.2173,105.1695,73.8991,162.114,0,999,238,-0.0045155,-0.00875379,0.0,3361668,0 STARLINK-3663,1 51976U 22025W   22075.58334491 -.00875379  00000-0 -45155-2 0  9995,2 51976  53.2173 105.1695 0001114  73.8991 162.1140 15.82619497  2382,2022-025W,51976,6701.173,90.988,323.785,322.292,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-03-16 20:00:01,224,15.82149786,0.0001223,53.2176,103.9138,60.1502,160.831,0,999,135,-0.0046409,-0.00879545,0.0,3362094,0 STARLINK-3663,1 51976U 22025W   22075.83334491 -.00879545  00000-0 -46409-2 0  9995,2 51976  53.2176 103.9138 0001223  60.1502 160.8310 15.82149786  1350,2022-025W,51976,6702.499,91.015,325.184,323.545,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-03-17 06:00:00,999648,15.81361926,0.0001335,53.2174,101.8266,42.1095,32.8724,0,999,248,-0.0048025,-0.00877381,0.0,3362720,0 STARLINK-3663,1 51976U 22025W   22076.25001157 -.00877381  00000-0 -48025-2 0  9994,2 51976  53.2174 101.8266 0001335  42.1095  32.8724 15.81361926  2481,2022-025W,51976,6704.725,91.061,327.485,325.695,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-03-17 14:00:01,224,15.80732648,0.0001181,53.2171,100.1586,63.8421,109.4891,0,999,147,-0.0049422,-0.00876801,0.0,3363104,0 STARLINK-3663,1 51976U 22025W   22076.58334491 -.00876801  00000-0 -49422-2 0  9998,2 51976  53.2171 100.1586 0001181  63.8421 109.4891 15.80732648  1473,2022-025W,51976,6706.505,91.097,329.162,327.578,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-03-17 22:00:00,999936,15.80101978,0.0001054,53.2174,98.4892,77.7291,193.1978,0,999,152,-0.0050747,-0.0087457,0.0,3363151,0 STARLINK-3663,1 51976U 22025W   22076.91667824 -.00874570  00000-0 -50747-2 0  9997,2 51976  53.2174  98.4892 0001054  77.7291 193.1978 15.80101978  1521,2022-025W,51976,6708.289,91.133,330.861,329.447,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-03-18 08:00:01,224,15.79255156,0.0001347,53.2178,96.41,63.2951,58.5886,0,999,265,-0.0047404,-0.00793466,0.0,3363917,0 STARLINK-3663,1 51976U 22025W   22077.33334491 -.00793466  00000-0 -47404-2 0  9995,2 51976  53.2178  96.4100 0001347  63.2951  58.5886 15.79255156  2656,2022-025W,51976,6710.687,91.182,333.456,331.648,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-03-18 14:00:01,224,15.78845252,0.0001205,53.2171,95.1612,52.7719,51.0721,0,999,163,-0.0053932,-0.00877155,0.0,3364342,0 STARLINK-3663,1 51976U 22025W   22077.58334491 -.00877155  00000-0 -53932-2 0  9993,2 51976  53.2171  95.1612 0001205  52.7719  51.0721 15.78845252  1635,2022-025W,51976,6711.848,91.206,334.522,332.905,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-03-18 20:00:01,224,15.78370663,0.000109,53.2174,93.9125,57.9642,27.4464,0,999,273,-0.0054796,-0.00872604,0.0,3364728,0 STARLINK-3663,1 51976U 22025W   22077.83334491 -.00872604  00000-0 -54796-2 0  9994,2 51976  53.2174  93.9125 0001090  57.9642  27.4464 15.78370663  2739,2022-025W,51976,6713.194,91.233,335.79,334.327,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-03-18 22:00:00,999936,15.78215022,0.0001208,53.2172,93.4966,66.9734,132.1971,0,999,168,-0.005537,-0.008753,0.0,3364757,0 STARLINK-3663,1 51976U 22025W   22077.91667824 -.00875300  00000-0 -55370-2 0  9997,2 51976  53.2172  93.4966 0001208  66.9734 132.1971 15.78215022  1685,2022-025W,51976,6713.635,91.242,336.311,334.689,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-03-19 14:00:01,224,15.76957231,9.58e-05,53.2171,90.1781,74.28,313.2709,0,999,285,-0.0058617,-0.00875477,0.0,3365736,0 STARLINK-3663,1 51976U 22025W   22078.58334491 -.00875477  00000-0 -58617-2 0  9994,2 51976  53.2171  90.1781 0000958  74.2800 313.2709 15.76957231  2854,2022-025W,51976,6717.204,91.315,339.713,338.426,0
